Commodity,Ticker,Date,Last Close,Previous Close,% Change,Top 3,Note
Copper,HG=F,2026-02-13,4.35,4.26,0.0215,TRUE,China stimulus hopes
Crude Oil,CL=F,2026-02-13,78.45,77.03,0.0185,TRUE,OPEC+ cuts effective
Gold,GC=F,2026-02-13,2465.2,2430.65,0.0142,TRUE,Inflation hedge demand
Platinum,PL=F,2026-02-13,998.5,987.6,0.011,FALSE,EV demand growth
Natural Gas,NG=F,2026-02-13,3.18,3.15,0.0085,FALSE,Cold snap forecast
Silver,SI=F,2026-02-13,28.55,28.35,0.0072,FALSE,Follows gold higher
Palladium,PA=F,2026-02-13,1072.3,1067.5,0.0045,FALSE,Stabilization
Soybeans,ZS=F,2026-02-13,1245.5,1249.0,-0.0028,FALSE,Profit taking
Corn,ZC=F,2026-02-13,448.75,451.25,-0.0055,FALSE,Export competition
Wheat,ZW=F,2026-02-13,565.25,572.4,-0.0125,FALSE,Russian exports surge
